23,100000
27,100000
22,100000
26,100000
24,100000
26,100000
25,100000
22,100000
24,100000
29,100000
23,100000
24,100000
25,100000
24,100000
25,100000
24,100000
22,100000
23,100000
25,100000
26,100000
29,100000
26,100000
24,100000
24,100000
26,100000
25,100000
24,100000
23,100000
30,100000
28,100000
24,100000
24,100000
26,100000
27,100000
23,100000
25,100000
25,100000
24,100000
25,100000
24,100000
25,100000
26,100000
25,100000
24,100000
27,100000
23,100000
25,100000
26,100000
29,100000
26,100000
26,100000
28,100000
22,100000
24,100000
25,100000
24,100000
26,100000
26,100000
32,100000
27,100000
25,100000
23,100000
22,100000
24,100000
25,100000
22,100000
24,100000
26,100000
25,100000
25,100000
25,100000
23,100000
25,100000
24,100000
24,100000
25,100000
24,100000
24,100000
25,100000
26,100000
26,100000
26,100000
33,100000
24,100000
27,100000
24,100000
23,100000
25,100000
21,100000
25,100000
24,100000
26,100000
24,100000
24,100000
27,100000
22,100000
27,100000
24,100000
24,100000
26,100000
