100,1018
100,1156
100,1049
100,1099
100,938
100,993
100,1014
100,1156
100,1067
100,1180
100,1145
100,1023
100,1033
100,1114
100,1073
100,1066
100,928
100,1062
100,1068
100,1140
100,1040
100,1045
100,1028
100,1072
100,1186
100,1076
100,1081
100,1132
100,1073
100,1114
100,1077
100,1051
100,1151
100,1102
100,1090
100,1072
100,1017
100,1098
100,1012
100,1108
100,1031
100,1069
100,1030
100,916
100,1095
100,1112
100,1059
100,1082
100,1083
100,1085
100,999
100,998
100,1040
100,1138
100,1091
100,1052
100,1128
100,971
100,1186
100,1021
100,980
100,1035
100,1170
100,1048
100,1204
100,1167
100,954
100,1035
100,954
100,976
100,958
100,992
100,998
100,1083
100,1021
100,1092
100,1015
100,1109
100,1139
100,1102
100,970
100,1091
100,1171
100,1045
100,1050
100,978
100,1131
100,1121
100,1022
100,1046
100,1089
100,1026
100,1134
100,1128
100,1078
100,1079
100,1057
100,1101
100,1126
100,965
